<a href="http://blog.csdn.net/blogdevteam/article/details/7568876" target="_blank"><font color=red>精创之作《雷神的微软平台安全宝典》诚邀译者 </font></a>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;
<a href="http://www.mobileasiaexpo.cn/?MAECN=CSDN2" target="_blank"><font color=blue>移动业界领袖会议·上海·6.20</font></a>
<br>
<a href="http://blog.csdn.net/blogdevteam/article/details/7608507" target="_blank"><font color=blue>CSDN博客频道“移动开发之我见”主题征文活动 </font></a>
&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;
<a href="http://topic.csdn.net/u/20120416/10/9123faba-8474-4f2a-a0cf-a1b7d0fe5913.html" target="_blank"><font color=red>【分享季1】：网友推荐130个经典资源，分享再赠分！</font></a>

</div><script type="text/javascript" src="http://static.blog.csdn.net/scripts/ad.js"></script>

<div id="article_details" class="details">
    <div class="article_title">
    <span class="ico ico_type_Original"></span>
    <h3>
        <span class="link_title"><a href="/a497785609/article/details/5941283">
        阻止Application_End事件的解决方案
        </a></span>
    </h3>
</div>

        
    <div class="article_manage">
        <span class="link_categories">
        分类：
            <a href="/a497785609/article/category/568313">ASP.NET</a> 
        </span>
    <span class="link_postdate">2010-10-14 17:16</span>
    <span class="link_view" title="阅读次数">1163人阅读</span>
    <span class="link_comments" title="评论次数"><a href="#comments">评论</a>(6)</span>
    <span class="link_collect"><a href="javascript:void(0);" onclick="javascript:collectArticle('阻止Application_End事件的解决方案','5941283');return false;" title="收藏">收藏</a></span>
    <span class="link_report"><a href="#report"  onclick="javascript:report(5941283,2);return false;" title="举报">举报</a></span>
    
</div>

    
<div id="article_content" class="article_content">
    <p style="text-indent: 18pt; margin: 0cm 0cm 0pt;"><span style="color: black; font-size: 10.5pt; mso-ascii-font-family: Verdana; mso-hansi-font-family: Verdana;"><span style="font-family: 宋体;">在做项目时，遇到同步</span></span><span style="font-family: &quot;Verdana&quot;,&quot;sans-serif&quot;; color: black; font-size: 10.5pt;" lang="EN-US">ERP</span><span style="font-family: 宋体;"><span style="color: black; font-size: 10.5pt; mso-ascii-font-family: Verdana; mso-hansi-font-family: Verdana;">数据的问题，客户要求是：</span></span><span style="font-family: 宋体;"><strong><span style="color: red; font-size: 10.5pt; mso-ascii-font-family: Verdana; mso-hansi-font-family: Verdana;">程序中，</span></strong><strong><span style="color: red; font-size: 10.5pt; mso-ascii-font-family: mceinline; mso-hansi-font-family: mceinline;">设置一个开始时间，再设置一个时间间隔，让程序每隔一段时间导出销售记录，这个开始时间和时间间隔可以手动修改设定。</span></strong></span><span style="font-family: &quot;Verdana&quot;,&quot;sans-serif&quot;; color: black; font-size: 10.5pt;" lang="EN-US"><br />&nbsp;&nbsp;&nbsp;&nbsp; </span><span style="font-family: 宋体;"><span style="color: black; font-size: 10.5pt; mso-ascii-font-family: Verdana; mso-hansi-font-family: Verdana;">这问题纠缠了我好几天，总算解决了，写文档记录：</span></span><span style="font-family: &quot;Verdana&quot;,&quot;sans-serif&quot;; color: black; font-size: 10.5pt;" lang="EN-US">&nbsp;</span></p>
<p style="margin: 0cm 0cm 0pt;"><span style="font-family: &quot;Verdana&quot;,&quot;sans-serif&quot;; color: black; font-size: 10.5pt;" lang="EN-US">&nbsp;&nbsp; &nbsp; </span><span style="color: black; font-size: 10.5pt; mso-ascii-font-family: Verdana; mso-hansi-font-family: Verdana;"><span style="font-family: 宋体;">首先，要让程序定时执行任务，可以使用</span></span><span style="font-family: &quot;Verdana&quot;,&quot;sans-serif&quot;; color: black; font-size: 10.5pt;" lang="EN-US">ASP.NET</span><span style="color: black; font-size: 10.5pt; mso-ascii-font-family: Verdana; mso-hansi-font-family: Verdana;"><span style="font-family: 宋体;">中的</span></span><span style="font-family: &quot;Verdana&quot;,&quot;sans-serif&quot;; color: black; font-size: 10.5pt;" lang="EN-US">Timer</span><span style="color: black; font-size: 10.5pt; mso-ascii-font-family: Verdana; mso-hansi-font-family: Verdana;"><span style="font-family: 宋体;">计时，不过这个定时不是很准，如果用它，还会遇到其他的问题，后面会提到。第二种方法是，使用一个叫做：</span></span><strong><span style="font-family: &quot;mceinline&quot;,&quot;serif&quot;; color: black; font-size: 10.5pt; mso-bidi-font-weight: bold;" lang="EN-US">Quartz.NET</span><span style="color: black; font-size: 10.5pt; mso-ascii-font-family: Verdana; mso-hansi-font-family: Verdana;"><span style="font-family: 宋体;">开源项目，专门用来调度定时作业。</span></span><span style="font-family: &quot;Verdana&quot;,&quot;sans-serif&quot;; color: black; font-size: 10.5pt;" lang="EN-US"><br style="mso-special-character: line-break;" /></span></strong></p>
<p style="text-indent: 21pt; margin: 0cm 0cm 0pt;"><span style="color: black; font-size: 10.5pt; mso-ascii-font-family: Verdana; mso-hansi-font-family: Verdana;"><span style="font-family: 宋体;">这次项目中，我用到的就是</span></span><span style="font-family: &quot;mceinline&quot;,&quot;serif&quot;; color: black; font-size: 10.5pt; mso-bidi-font-weight: bold;" lang="EN-US">Quartz.NET</span><span style="font-family: 宋体;"><span style="color: black; font-size: 10.5pt; mso-ascii-font-family: mceinline; mso-hansi-font-family: mceinline; mso-bidi-font-weight: bold;"><span style="font-family: 宋体;">组件，用他来定时调度作业，是很方便，不过问题也来了：</span><strong><span style="font-family: mceinline;">当程序运行一段时间后，发现自动任务停止了</span></strong><span style="font-family: 宋体;">。在网上查了查资料，说法不一。</span></span></span><span style="color: black; font-size: 10.5pt; mso-ascii-font-family: mceinline; mso-hansi-font-family: mceinline; mso-bidi-font-weight: bold;"><span style="font-family: 宋体;">&nbsp;&nbsp;&nbsp; </span></span></p>
<p style="margin: 0cm 0cm 0pt;"><span style="color: black; font-size: 10.5pt; mso-ascii-font-family: mceinline; mso-hansi-font-family: mceinline; mso-bidi-font-weight: bold;"><span style="font-family: 宋体;">&nbsp;&nbsp;&nbsp; 后来多方查资料以及自己试验证明：原来是网站应用程序在没有请求时，过一定的时间就会停止应用程序，具体点来说，就是网站中的最后一个</span></span><span style="font-family: &quot;mceinline&quot;,&quot;serif&quot;; color: black; font-size: 10.5pt; mso-bidi-font-weight: bold;" lang="EN-US">session</span><span style="color: black; font-size: 10.5pt; mso-ascii-font-family: mceinline; mso-hansi-font-family: mceinline; mso-bidi-font-weight: bold;"><span style="font-family: 宋体;">结束时，网站应用程序就会结束。当然就会触发</span></span><span style="font-family: &quot;mceinline&quot;,&quot;serif&quot;; color: black; font-size: 10.5pt; mso-bidi-font-weight: bold;" lang="EN-US">Application_End</span><span style="color: black; font-size: 10.5pt; mso-ascii-font-family: mceinline; mso-hansi-font-family: mceinline; mso-bidi-font-weight: bold;"><span style="font-family: 宋体;">事件。随之定时任务也会停掉。</span></span><span style="font-family: &quot;mceinline&quot;,&quot;serif&quot;; color: black; font-size: 10.5pt; mso-bidi-font-weight: bold;" lang="EN-US"><br /><span style="mso-spacerun: yes;">&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; </span></span><span style="font-family: 宋体;"><span style="color: black; font-size: 10.5pt; mso-ascii-font-family: mceinline; mso-hansi-font-family: mceinline; mso-bidi-font-weight: bold;">现在的问题就是：</span><strong><span style="color: red; font-size: 10.5pt; mso-ascii-font-family: mceinline; mso-hansi-font-family: mceinline;">如何让网站都有请求？如何让</span></strong></span><strong><span style="font-family: &quot;mceinline&quot;,&quot;serif&quot;; color: red; font-size: 10.5pt;" lang="EN-US">Application_End</span></strong><strong><span style="color: red; font-size: 10.5pt; mso-ascii-font-family: mceinline; mso-hansi-font-family: mceinline;"><span style="font-family: 宋体;">事件不会发生？</span></span></strong><strong><span style="font-family: &quot;mceinline&quot;,&quot;serif&quot;; color: red; font-size: 10.5pt;" lang="EN-US"><br style="mso-special-character: line-break;" /></span></strong></p>
<p style="text-indent: 21pt; margin: 0cm 0cm 0pt; mso-char-indent-count: 2.0;"><span style="font-size: 10.5pt; mso-ascii-font-family: mceinline; mso-hansi-font-family: mceinline; mso-bidi-font-weight: bold;"><span style="font-family: 宋体;">这个问题在网上也有很多种说法，比如有人建议：在</span></span><span style="font-family: &quot;mceinline&quot;,&quot;serif&quot;; font-size: 10.5pt; mso-bidi-font-weight: bold;" lang="EN-US">Application_End</span><span style="font-size: 10.5pt; mso-ascii-font-family: mceinline; mso-hansi-font-family: mceinline; mso-bidi-font-weight: bold;"><span style="font-family: 宋体;">中用程序模拟请求网站，重新开始</span></span><span style="font-family: &quot;mceinline&quot;,&quot;serif&quot;; font-size: 10.5pt; mso-bidi-font-weight: bold;" lang="EN-US">Application_Start</span><span style="font-family: 宋体;"><span style="font-size: 10.5pt; mso-ascii-font-family: mceinline; mso-hansi-font-family: mceinline; mso-bidi-font-weight: bold;">事件，也给出了程序代码：</span><span lang="EN-US"><a href="http://asdfblog.com/technology/aspnet-scheduled-tasks-with-quartznet.html"><span style="color: #0000ff; font-size: small;">http://asdfblog.com/technology/aspnet-scheduled-tasks-with-quartznet.html</span></a></span><span style="color: black; font-size: 10.5pt; mso-ascii-font-family: mceinline; mso-hansi-font-family: mceinline; mso-bidi-font-weight: bold;">这里有详细说明。不过我照博主的做法，并没有实现我想要的功能。不过他是用来处理</span></span><span style="font-family: &quot;mceinline&quot;,&quot;serif&quot;; color: black; font-size: 10.5pt; mso-bidi-font-weight: bold;" lang="EN-US">IIS</span><span style="color: black; font-size: 10.5pt; mso-ascii-font-family: mceinline; mso-hansi-font-family: mceinline; mso-bidi-font-weight: bold;"><span style="font-family: 宋体;">应用程序池回收的问题的。</span></span><span style="font-family: &quot;Verdana&quot;,&quot;sans-serif&quot;; color: black; font-size: 10.5pt;" lang="EN-US"><br /><span style="mso-spacerun: yes;">&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; </span></span><span style="color: black; font-size: 10.5pt; mso-ascii-font-family: Verdana; mso-hansi-font-family: Verdana;"><span style="font-family: 宋体;">孟子</span></span><span style="font-family: &quot;Verdana&quot;,&quot;sans-serif&quot;; color: black; font-size: 10.5pt;" lang="EN-US">E</span><span style="font-family: 宋体;"><span style="color: black; font-size: 10.5pt; mso-ascii-font-family: Verdana; mso-hansi-font-family: Verdana;">章说：新建一个独立的线程来调度执行的任务，个人认为比较麻烦，没采用这种方式。</span></span></p>
<p style="text-indent: 21pt; margin: 0cm 0cm 0pt; mso-char-indent-count: 2.0;"><span style="color: black; font-size: 10.5pt; mso-ascii-font-family: Verdana; mso-hansi-font-family: Verdana;"><span style="font-family: 宋体;">&nbsp;&nbsp;&nbsp;&nbsp;最后，发现了一个简单的处理方式，利用</span></span><span style="font-family: &quot;Verdana&quot;,&quot;sans-serif&quot;; color: black; font-size: 10.5pt;" lang="EN-US">ASP.NET</span><span style="font-family: 宋体;"><span style="color: black; font-size: 10.5pt; mso-ascii-font-family: Verdana; mso-hansi-font-family: Verdana;">的缓存超时技术。下面具体来阐明，</span></span><span style="font-family: 宋体;"><span style="color: black; font-size: 10.5pt; mso-ascii-font-family: Verdana; mso-hansi-font-family: Verdana;">基本思路：<br /></span></span></p>
<p style="text-indent: 21.1pt; margin: 0cm 0cm 0pt; mso-char-indent-count: 2.0;"><span style="font-family: 宋体;"><strong><span style="color: black; font-size: 10.5pt; mso-ascii-font-family: Verdana; mso-hansi-font-family: Verdana;">在应用程序启动时，用程序缓存一个网站中的页面。在缓存网页时，设置好缓存过期时间，以及缓存过期时触发的回调事件，</span></strong><strong><span style="color: red; font-size: 10.5pt; mso-ascii-font-family: Verdana; mso-hansi-font-family: Verdana;">缓存过期时触发的回调事件</span></strong><strong><span style="color: black; font-size: 10.5pt; mso-ascii-font-family: Verdana; mso-hansi-font-family: Verdana;">这是关键。在缓存过期时用程序模拟请求网站页面，再次缓存，循环之</span></strong></span><strong><span style="font-family: &quot;Verdana&quot;,&quot;sans-serif&quot;; color: black; font-size: 10.5pt;" lang="EN-US">&hellip;<br /></span></strong></p>
<p>&nbsp;</p>
<p style="text-indent: 21pt; margin: 0cm 0cm 0pt; mso-char-indent-count: 2.0;"><span style="color: black; font-size: 10.5pt; mso-ascii-font-family: Verdana; mso-hansi-font-family: Verdana;"><span style="font-family: 宋体;">代码说明：（全在</span></span><span style="font-family: &quot;Verdana&quot;,&quot;sans-serif&quot;; color: black; font-size: 10.5pt;" lang="EN-US">Global.asax</span><span style="color: black; font-size: 10.5pt; mso-ascii-font-family: Verdana; mso-hansi-font-family: Verdana;"><span style="font-family: 宋体;">里）<br /></span></span><span style="font-family: &quot;Verdana&quot;,&quot;sans-serif&quot;; color: black; font-size: 10.5pt;" lang="EN-US"><textarea cols="50" rows="15" name="code" class="c-sharp:nogutter">    private const string DummyPageUrl = "http:/index.aspx";
    private const string DummyCacheItemKey = "GagaGuguGigi";
    Quartz.IScheduler sched = SingletonScheduler.GetIntance();
    void Application_Start(object sender, EventArgs e)
    {      
        //缓存页面
        RegisterCacheEntry();
    }
    
    // 注册一缓存条目在5分钟内到期，到期后触发的调事件
     private void RegisterCacheEntry()
    {
        if (null != HttpContext.Current.Cache[DummyCacheItemKey]) return;
        HttpContext.Current.Cache.Add(DummyCacheItemKey, "Test", null, DateTime.MaxValue,
            TimeSpan.FromMinutes(5), CacheItemPriority.NotRemovable,
            new CacheItemRemovedCallback(CacheItemRemovedCallback));
    }
    
    // 缓存项过期时程序模拟点击页面，阻止应用程序结束
     public void CacheItemRemovedCallback(string key, object value, CacheItemRemovedReason reason)
    {      
        HitPage();
    }
    
    // 模拟点击网站网页
     private void HitPage()
    {
        System.Net.WebClient client = new System.Net.WebClient();
        client.DownloadData(DummyPageUrl); 
    }    
    protected void Application_BeginRequest(Object sender, EventArgs e)
    {
        if (HttpContext.Current.Request.Url.ToString() == DummyPageUrl)
        {
            RegisterCacheEntry();
        }
    }</textarea>&nbsp;<br />&nbsp; 这样，网站应用程序就可以像运行windows服务一样，在后台默默的执行了，没看明白，可以参见这里：<a href="http://www.codeproject.com/KB/aspnet/ASPNETService.aspx">http://www.codeproject.com/KB/aspnet/ASPNETService.aspx</a><br /><span style="font-family: 宋体;">附：</span><span lang="EN-US">Quartz.Net</span><span style="font-family: 宋体;">详细教程参见：<br />①官方教程：</span><span lang="EN-US"><a href="http://quartznet.sourceforge.net/tutorial/index.html">http://quartznet.sourceforge.net/tutorial/index.html</a></span><span lang="EN-US">;</span><br /><span style="font-family: 宋体;">②中文翻译：</span><span lang="EN-US"><a href="http://www.cnblogs.com/shanyou/category/102991.html">http://www.cnblogs.com/shanyou/category/102991.html</a></span><br /></span></p>
<p>&nbsp;</p>
</div>
<div class="share_buttons" id="sharePanel"></div>

<div class="article_next_prev">
        <li class="prev_article">
            <span>上一篇：</span><a href="http://blog.csdn.net/a497785609/article/details/5887967">C#把字符串转时间格式</a></li>
        <li class="next_article">
            <span>下一篇：</span><a href="http://blog.csdn.net/a497785609/article/details/5954973">如何将服务端的多个文件打包下载（转）</a></li>
</div>


</div>
<div id="ad_cen"></div>
<script type="text/javascript">
    new Ad(4, 'ad_cen');
</script>
<div id="comment_title" class="panel_head">查看评论<a name="comments"></a></div>
<div id="comment_list"></div>
<div id="comment_bar"></div>
<div id="comment_form"></div>
<div class="announce">* 以上用户言论只代表其个人观点，不代表CSDN网站的观点或立场<a name="reply"></a><a name="quote"></a></div>
<script type="text/javascript">
    var fileName = '5941283';
    var commentscount = 6;
    var islock = false
</script>
<script type="text/javascript" src="http://static.blog.csdn.net/scripts/comment.js?v=1.1"></script>
<div id="ad_bot"></div>
<script type="text/javascript">
    new Ad(5, 'ad_bot');
</script>
<div id="report_dialog"></div>


<div class="clear"></div>
</div>
</div>
<div id="side">
    <div class="side">
<div id="panel_Profile" class="panel">
    <ul class="panel_head"><span>个人资料</span></ul>
    <ul class="panel_body profile">
        <div id="blog_userface">
            <a href="http://my.csdn.net/a497785609" target="_blank">
            <img src="http://avatar.csdn.net/1/4/0/1_a497785609.jpg" title="访问我的空间" style="max-width:90%"/>
            </a>
            <br />
            <span><a href="http://my.csdn.net/a497785609" target="_blank">a497785609</a></span>
        </div>
<div class="interact">
<!--<a href="#" class="attented" title="已关注"></a>-->
<a href="#" class="attent" id="span_add_follow" title="[加关注]"></a>
<a href="http://my.csdn.net/my/letter/send/a497785609" class="letter" title="[发私信]"></a>
</div>
        <div id="blog_medal">
        </div>
        <ul id="blog_rank">
            <li>访问：<span>65152次</span></li>
            <li>积分：<span>3001分</span></li>
            <li>排名：<span>第1327名</span></li>
        </ul>
        <ul id="blog_statistics">
            <li>原创：<span>237篇</span></li>
            <li>转载：<span>17篇</span></li>
            <li>译文：<span>2篇</span></li>
            <li>评论：<span>49条</span></li>
        </ul>
    </ul>
</div>

<script type='text/javascript'>
var _blogger='a497785609';
$(document).ready(function () {
    $('#span_add_follow').click(function () {
        var url = "http://my.csdn.net/index.php/follow/do_follow?jsonpcallback=?";
        $.getJSON(url, { "username": _blogger }, function (data) {
            if (data.succ == 1) {
                alert('关注成功！');
                $('#span_add_follow').attr('class', 'attented').click(function () { return false; });
            } else {
                alert(data.msg);
            }
        });
    });
    if (getUN().toLowerCase() == _blogger.toLowerCase()) {
        $('.interact').hide();
    }
});
function getUN() {
    var m = document.cookie.match(new RegExp("(^| )UserName=([^;]*)(;|$)"));
    if (m) return m[2];
    else return '';
}
</script>

<div class="panel" id="panel_Search">
    <ul class="panel_head"><span>文章搜索</span></ul>
    <ul class="panel_body">
        <form id="frmSearch" action="http://so.csdn.net/search" class="form_search" target="_blank">
        <span><input id="inputSearch" type="text" class="blogsearch" title="请输入关键字" /></span>
        <input id="btnSubmit" type="submit" value="搜索" title="search in blog" />
        <input type="hidden" name="q" id="inputQ" />
        <input type="hidden" name="t" value="blog" />
        <a id="btnSearchBlog" target="_blank"></a>
        </form>
    </ul>
</div><div id="panel_Category" class="panel">
    <ul class="panel_head"><span>文章分类</span></ul>
    <ul class="panel_body">
        <li>
        <a href="http://blog.csdn.net/a497785609/article/category/568312">C#</a><span>(50)</span>
        
        </li>
        <li>
        <a href="http://blog.csdn.net/a497785609/article/category/952744">Helper</a><span>(7)</span>
        
        </li>
        <li>
        <a href="http://blog.csdn.net/a497785609/article/category/1147645">NopCommerce</a><span>(1)</span>
        
        </li>
        <li>
        <a href="http://blog.csdn.net/a497785609/article/category/568313">ASP.NET</a><span>(64)</span>
        
        </li>
        <li>
        <a href="http://blog.csdn.net/a497785609/article/category/596061">ASP.NET AJAX</a><span>(2)</span>
        
        </li>
        <li>
        <a href="http://blog.csdn.net/a497785609/article/category/1148383">ASP.NET MVC</a><span>(1)</span>
        
        </li>
        <li>
        <a href="http://blog.csdn.net/a497785609/article/category/844115">WCF</a><span>(1)</span>
        
        </li>
        <li>
        <a href="http://blog.csdn.net/a497785609/article/category/841544">WPF</a><span>(1)</span>
        
        </li>
        <li>
        <a href="http://blog.csdn.net/a497785609/article/category/568314">JavaScript</a><span>(33)</span>
        
        </li>
        <li>
        <a href="http://blog.csdn.net/a497785609/article/category/772744">精通javascript</a><span>(5)</span>
        
        </li>
        <li>
        <a href="http://blog.csdn.net/a497785609/article/category/583835">CSS</a><span>(3)</span>
        
        </li>
        <li>
        <a href="http://blog.csdn.net/a497785609/article/category/819274">Google</a><span>(3)</span>
        
        </li>
        <li>
        <a href="http://blog.csdn.net/a497785609/article/category/832287">Access 数据库</a><span>(3)</span>
        
        </li>
        <li>
        <a href="http://blog.csdn.net/a497785609/article/category/587217">Oracle 数据库</a><span>(5)</span>
        
        </li>
        <li>
        <a href="http://blog.csdn.net/a497785609/article/category/591103">SQL Server数据库</a><span>(28)</span>
        
        </li>
        <li>
        <a href="http://blog.csdn.net/a497785609/article/category/568317">设计模式</a><span>(8)</span>
        
        </li>
        <li>
        <a href="http://blog.csdn.net/a497785609/article/category/568316">IT视界</a><span>(6)</span>
        
        </li>
        <li>
        <a href="http://blog.csdn.net/a497785609/article/category/1145428">《黑客与画家》</a><span>(5)</span>
        
        </li>
        <li>
        <a href="http://blog.csdn.net/a497785609/article/category/712380">XSLT</a><span>(3)</span>
        
        </li>
        <li>
        <a href="http://blog.csdn.net/a497785609/article/category/568318">个人日志</a><span>(3)</span>
        
        </li>
        <li>
        <a href="http://blog.csdn.net/a497785609/article/category/709641">性能优化</a><span>(0)</span>
        
        </li>
        <li>
        <a href="http://blog.csdn.net/a497785609/article/category/635607">数据安全</a><span>(3)</span>
        
        </li>
        <li>
        <a href="http://blog.csdn.net/a497785609/article/category/568311">数据结构与算法</a><span>(8)</span>
        
        </li>
        <li>
        <a href="http://blog.csdn.net/a497785609/article/category/584079">论语</a><span>(2)</span>
        
        </li>
        <li>
        <a href="http://blog.csdn.net/a497785609/article/category/584817">源代码</a><span>(25)</span>
        
        </li>
        <li>
        <a href="http://blog.csdn.net/a497785609/article/category/863271">正则表达式</a><span>(3)</span>
        
        </li>
    </ul>
</div><div id="panel_Archive" class="panel">
    <ul class="panel_head"><span>文章存档</span></ul>
    <ul class="panel_body">
        <div id="archive_list">
        <!--归档统计-->
        <li><a href="http://blog.csdn.net/a497785609/article/month/2012/06">2012年06月</a>(4)</li><li><a href="http://blog.csdn.net/a497785609/article/month/2012/05">2012年05月</a>(10)</li><li><a href="http://blog.csdn.net/a497785609/article/month/2012/04">2012年04月</a>(2)</li><li><a href="http://blog.csdn.net/a497785609/article/month/2012/03">2012年03月</a>(5)</li><li><a href="http://blog.csdn.net/a497785609/article/month/2012/02">2012年02月</a>(12)</li><li><a href="http://blog.csdn.net/a497785609/article/month/2012/01">2012年01月</a>(5)</li><li><a href="http://blog.csdn.net/a497785609/article/month/2011/12">2011年12月</a>(12)</li><li><a href="http://blog.csdn.net/a497785609/article/month/2011/11">2011年11月</a>(3)</li><li><a href="http://blog.csdn.net/a497785609/article/month/2011/10">2011年10月</a>(5)</li><li><a href="http://blog.csdn.net/a497785609/article/month/2011/09">2011年09月</a>(3)</li><li><a href="http://blog.csdn.net/a497785609/article/month/2011/08">2011年08月</a>(2)</li><li><a href="http://blog.csdn.net/a497785609/article/month/2011/07">2011年07月</a>(16)</li><li><a href="http://blog.csdn.net/a497785609/article/month/2011/06">2011年06月</a>(7)</li><li><a href="http://blog.csdn.net/a497785609/article/month/2011/05">2011年05月</a>(7)</li><li><a href="http://blog.csdn.net/a497785609/article/month/2011/04">2011年04月</a>(4)</li><li><a href="http://blog.csdn.net/a497785609/article/month/2011/03">2011年03月</a>(1)</li><li><a href="http://blog.csdn.net/a497785609/article/month/2011/02">2011年02月</a>(5)</li><li><a href="http://blog.csdn.net/a497785609/article/month/2011/01">2011年01月</a>(6)</li><li><a href="http://blog.csdn.net/a497785609/article/month/2010/12">2010年12月</a>(7)</li><li><a href="http://blog.csdn.net/a497785609/article/month/2010/11">2010年11月</a>(7)</li><li><a href="http://blog.csdn.net/a497785609/article/month/2010/10">2010年10月</a>(4)</li><li><a href="http://blog.csdn.net/a497785609/article/month/2010/09">2010年09月</a>(3)</li><li><a href="http://blog.csdn.net/a497785609/article/month/2010/08">2010年08月</a>(10)</li><li><a href="http://blog.csdn.net/a497785609/article/month/2010/07">2010年07月</a>(14)</li><li><a href="http://blog.csdn.net/a497785609/article/month/2010/06">2010年06月</a>(7)</li><li><a href="http://blog.csdn.net/a497785609/article/month/2010/05">2010年05月</a>(1)</li><li><a href="http://blog.csdn.net/a497785609/article/month/2010/03">2010年03月</a>(2)</li><li><a href="http://blog.csdn.net/a497785609/article/month/2009/12">2009年12月</a>(6)</li><li><a href="http://blog.csdn.net/a497785609/article/month/2009/11">2009年11月</a>(18)</li><li><a href="http://blog.csdn.net/a497785609/article/month/2009/10">2009年10月</a>(2)</li><li><a href="http://blog.csdn.net/a497785609/article/month/2009/09">2009年09月</a>(27)</li><li><a href="http://blog.csdn.net/a497785609/article/month/2009/08">2009年08月</a>(35)</li><li><a href="http://blog.csdn.net/a497785609/article/month/2009/07">2009年07月</a>(1)</li><li><a href="http://blog.csdn.net/a497785609/article/month/2009/04">2009年04月</a>(1)</li><li><a href="http://blog.csdn.net/a497785609/article/month/2009/02">2009年02月</a>(2)</li>
        </div>
    </ul>
</div>
<div id="hotarticls" class="panel">
    <ul class="panel_head"><span>阅读排行</span></ul>
    <ul class="panel_body">
        <li>
            <a href="/a497785609/article/details/6405719" title="中国城市经纬度表(精确到县区)Google地图用">中国城市经纬度表(精确到县区)Googl...</a> (7131)
        </li>
        <li>
            <a href="/a497785609/article/details/6317502" title="IE9 : DOM Exception: INVALID_CHARACTER_ERR (5)">IE9 : DOM Exception:...</a> (4191)
        </li>
        <li>
            <a href="/a497785609/article/details/4483768" title="JavaScript文本框的操作">JavaScript文本框的操作</a> (2112)
        </li>
        <li>
            <a href="/a497785609/article/details/4500782" title="2.Orcal中的SQL语句">2.Orcal中的SQL语句</a> (2050)
        </li>
        <li>
            <a href="/a497785609/article/details/5702356" title="NameValueCollection详解">NameValueCollection详...</a> (1746)
        </li>
        <li>
            <a href="/a497785609/article/details/6103497" title="Jquery实现页面定时跳转">Jquery实现页面定时跳转</a> (1227)
        </li>
        <li>
            <a href="/a497785609/article/details/5941283" title="阻止Application_End事件的解决方案">阻止Application_End事件的...</a> (1162)
        </li>
        <li>
            <a href="/a497785609/article/details/4514314" title="ASP.NET用户登录模块代码">ASP.NET用户登录模块代码</a> (1022)
        </li>
        <li>
            <a href="/a497785609/article/details/4536123" title="解决打不开 RSA 密钥容器 即:加密web.config中的内容">解决打不开 RSA 密钥容器 即:加密w...</a> (969)
        </li>
        <li>
            <a href="/a497785609/article/details/4820657" title="未能正确加载包&quot;visla Studio HTM Editor Package&quot; 问题的解决">未能正确加载包&quot;visla Studio...</a> (920)
        </li>
    </ul>
</div>
<div id="hotarticls" class="panel">
    <ul class="panel_head"><span>评论排行</span></ul>
    <ul class="panel_body">
        <li>
            <a href="/a497785609/article/details/6317502" title="IE9 : DOM Exception: INVALID_CHARACTER_ERR (5)">IE9 : DOM Exception:...</a> (6)
        </li>
        <li>
            <a href="/a497785609/article/details/5941283" title="阻止Application_End事件的解决方案">阻止Application_End事件的...</a> (6)
        </li>
        <li>
            <a href="/a497785609/article/details/6918533" title="笔记记录软件：NoteRecorder">笔记记录软件：NoteRecorder</a> (5)
        </li>
        <li>
            <a href="/a497785609/article/details/4483768" title="JavaScript文本框的操作">JavaScript文本框的操作</a> (5)
        </li>
        <li>
            <a href="/a497785609/article/details/4536123" title="解决打不开 RSA 密钥容器 即:加密web.config中的内容">解决打不开 RSA 密钥容器 即:加密w...</a> (4)
        </li>
        <li>
            <a href="/a497785609/article/details/4457917" title="ASP.NET网页文本编辑器的使用">ASP.NET网页文本编辑器的使用</a> (4)
        </li>
        <li>
            <a href="/a497785609/article/details/4820657" title="未能正确加载包&quot;visla Studio HTM Editor Package&quot; 问题的解决">未能正确加载包&quot;visla Studio...</a> (2)
        </li>
        <li>
            <a href="/a497785609/article/details/5702356" title="NameValueCollection详解">NameValueCollection详...</a> (2)
        </li>
        <li>
            <a href="/a497785609/article/details/6112554" title="05.javascript访问CSS">05.javascript访问CSS</a> (2)
        </li>
        <li>
            <a href="/a497785609/article/details/4510335" title="ASP.NET页面执行顺序">ASP.NET页面执行顺序</a> (2)
        </li>
    </ul>
</div>
<div id="homepageArticles" class="panel">
    <ul class="panel_head"><span>推荐文章</span></ul>
    <ul class="panel_body" id="ad_commend"></ul>
</div>
<script type="text/javascript" src="http://static.blog.csdn.net/scripts/ad.js"></script>
<script type="text/javascript">
